"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/11/2017","1.750,0","1.748,0","1.750,0","1.748,0","8,44K","0,11%"
"23/11/2017","1.748,0","1.748,0","1.748,0","1.748,0","0,30K","-0,11%"
"20/11/2017","1.750,0","1.745,0","1.750,0","1.745,0","0,38K","0,00%"
"13/11/2017","1.750,0","1.749,0","1.750,0","1.749,0","0,10K","0,00%"
"10/11/2017","1.750,0","1.700,0","1.750,0","1.700,0","23,76K","5,42%"
"09/11/2017","1.660,0","1.669,0","1.669,0","1.660,0","1,43K","-3,49%"
"07/11/2017","1.720,0","1.720,0","1.720,0","1.720,0","0,03K","0,00%"
"03/11/2017","1.720,0","1.720,0","1.720,0","1.720,0","1,50K","3,61%"
"02/11/2017","1.660,0","1.698,0","1.698,0","1.660,0","26,87K","-2,24%"
"30/10/2017","1.698,0","1.698,0","1.698,0","1.698,0","0,11K","0,00%"
"27/10/2017","1.698,0","1.698,0","1.698,0","1.698,0","10,26K","0,18%"
"26/10/2017","1.695,0","1.695,0","1.695,0","1.695,0","0,01K","-0,18%"
"24/10/2017","1.698,0","1.697,0","1.698,0","1.697,0","0,84K","0,00%"
"20/10/2017","1.698,0","1.620,0","1.698,0","1.620,0","1,64K","4,81%"
"19/10/2017","1.620,0","1.620,0","1.620,0","1.620,0","0,01K","0,25%"
"17/10/2017","1.616,0","1.610,0","1.616,0","1.610,0","2,24K","-4,83%"
"16/10/2017","1.698,0","1.698,0","1.698,0","1.698,0","0,04K","0,00%"
"13/10/2017","1.698,0","1.606,0","1.698,0","1.606,0","1,83K","4,17%"
"12/10/2017","1.630,0","1.630,0","1.630,0","1.630,0","0,00K","1,88%"
"11/10/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,01K","0,00%"
"10/10/2017","1.600,0","1.600,0","1.600,0","1.600,0","8,20K","0,00%"
"09/10/2017","1.600,0","1.600,0","1.600,0","1.600,0","5,84K","0,00%"
"06/10/2017","1.600,0","1.600,0","1.600,0","1.600,0","0,04K","0,95%"
"04/10/2017","1.585,0","1.579,0","1.585,0","1.579,0","24,05K","0,38%"
"03/10/2017","1.579,0","1.520,0","1.579,0","1.520,0","0,01K","4,78%"
"02/10/2017","1.507,0","1.531,0","1.531,0","1.501,0","0,07K","-7,38%"
"29/09/2017","1.627,0","1.580,0","1.627,0","1.580,0","0,02K","2,65%"
"28/09/2017","1.585,0","1.600,0","1.600,0","1.585,0","1,37K","0,00%"
"27/09/2017","1.585,0","1.585,0","1.600,0","1.585,0","4,12K","-0,94%"
"26/09/2017","1.600,0","1.580,0","1.600,0","1.580,0","0,05K","1,27%"
"25/09/2017","1.580,0","1.600,0","1.600,0","1.580,0","0,02K","-0,32%"
"21/09/2017","1.585,0","1.630,0","1.630,0","1.585,0","13,59K","0,00%"
"20/09/2017","1.585,0","1.585,0","1.585,0","1.585,0","3,00K","0,32%"
"19/09/2017","1.580,0","1.580,0","1.580,0","1.580,0","0,01K","1,94%"
"18/09/2017","1.550,0","1.491,0","1.579,0","1.491,0","18,02K","-5,78%"
"15/09/2017","1.645,0","1.599,0","1.645,0","1.599,0","13,15K","4,11%"
"14/09/2017","1.580,0","1.602,0","1.631,0","1.580,0","10,10K","1,94%"
"13/09/2017","1.550,0","1.501,0","1.550,0","1.501,0","1,24K","2,04%"
"12/09/2017","1.519,0","1.550,0","1.550,0","1.519,0","1,00K","-2,00%"
"11/09/2017","1.550,0","1.550,0","1.550,0","1.550,0","2,36K","-0,32%"
"08/09/2017","1.555,0","1.549,0","1.555,0","1.532,0","0,77K","0,32%"
"07/09/2017","1.550,0","1.544,0","1.550,0","1.544,0","8,18K","0,98%"
"06/09/2017","1.535,0","1.535,0","1.535,0","1.535,0","3,29K","0,33%"
"05/09/2017","1.530,0","1.530,0","1.530,0","1.530,0","1,00K","0,33%"
"04/09/2017","1.525,0","1.501,0","1.525,0","1.500,0","0,60K","0,00%"
"29/08/2017","1.525,0","1.500,0","1.525,0","1.500,0","2,56K","1,67%"
"25/08/2017","1.500,0","1.456,0","1.500,0","1.456,0","0,12K","0,00%"
"24/08/2017","1.500,0","1.520,0","1.520,0","1.500,0","0,28K","-1,96%"
"23/08/2017","1.530,0","1.550,0","1.551,0","1.530,0","3,65K","0,07%"
"22/08/2017","1.529,0","1.571,0","1.571,0","1.500,0","0,66K","1,93%"
"18/08/2017","1.500,0","1.480,0","1.500,0","1.480,0","15,87K","-3,04%"
"17/08/2017","1.547,0","1.575,0","1.575,0","1.481,0","0,06K","-1,90%"
"16/08/2017","1.577,0","1.549,0","1.577,0","1.549,0","0,05K","5,20%"
"15/08/2017","1.499,0","1.478,0","1.499,0","1.478,0","0,02K","1,97%"
"11/08/2017","1.470,0","1.450,0","1.470,0","1.450,0","1,83K","2,08%"
"07/08/2017","1.440,0","1.440,0","1.440,0","1.440,0","0,64K","0,00%"
"04/08/2017","1.440,0","1.440,0","1.440,0","1.440,0","0,02K","0,00%"
"03/08/2017","1.440,0","1.440,0","1.440,0","1.440,0","1,52K","0,00%"
"02/08/2017","1.440,0","1.439,0","1.440,0","1.438,0","2,31K","0,21%"
"01/08/2017","1.437,0","1.439,0","1.439,0","1.437,0","0,03K","-2,91%"
"31/07/2017","1.480,0","1.475,0","1.480,0","1.475,0","8,36K","0,34%"
"28/07/2017","1.475,0","1.475,0","1.475,0","1.475,0","0,07K","0,68%"
"26/07/2017","1.465,0","1.465,0","1.465,0","1.465,0","3,06K","0,00%"
"25/07/2017","1.465,0","1.465,0","1.465,0","1.465,0","2,64K","0,34%"
"24/07/2017","1.460,0","1.477,0","1.480,0","1.460,0","0,02K","-0,34%"
"21/07/2017","1.465,0","1.465,0","1.465,0","1.465,0","3,12K","1,03%"
"19/07/2017","1.450,0","1.450,0","1.450,0","1.450,0","0,57K","1,40%"
"18/07/2017","1.430,0","1.465,0","1.465,0","1.430,0","2,95K","-2,72%"
"17/07/2017","1.470,0","1.465,0","1.470,0","1.465,0","7,22K","0,07%"
"14/07/2017","1.469,0","1.469,0","1.469,0","1.469,0","0,00K","-0,07%"
"12/07/2017","1.470,0","1.441,0","1.470,0","1.426,0","5,36K","0,68%"
"07/07/2017","1.460,0","1.460,0","1.460,0","1.460,0","0,02K","2,74%"
"06/07/2017","1.421,0","1.411,0","1.421,0","1.411,0","7,50K","0,71%"
"05/07/2017","1.411,0","1.411,0","1.411,0","1.411,0","0,39K","0,00%"
"04/07/2017","1.411,0","1.406,0","1.411,0","1.406,0","0,05K","0,00%"
"03/07/2017","1.411,0","1.410,0","1.411,0","1.410,0","0,84K","0,71%"
"30/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","0,04K","0,00%"
"29/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","7,75K","1,45%"
"23/06/2017","1.381,0","1.401,0","1.401,0","1.381,0","1,01K","-2,75%"
"22/06/2017","1.420,0","1.420,0","1.420,0","1.420,0","2,18K","1,36%"
"20/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","16,47K","0,00%"
"19/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","2,52K","0,00%"
"15/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","1,22K","-1,41%"
"14/06/2017","1.421,0","1.401,0","1.421,0","1.401,0","0,66K","1,43%"
"13/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","2,42K","0,00%"
"12/06/2017","1.401,0","1.401,0","1.401,0","1.401,0","1,01K","-2,10%"
"09/06/2017","1.431,0","1.431,0","1.431,0","1.431,0","0,05K","3,62%"
"08/06/2017","1.381,0","1.363,0","1.381,0","1.363,0","0,88K","1,32%"
"07/06/2017","1.363,0","1.363,0","1.363,0","1.363,0","0,03K","-1,30%"
"02/06/2017","1.381,0","1.381,0","1.381,0","1.381,0","0,05K","1,40%"
"01/06/2017","1.362,0","1.367,0","1.367,0","1.362,0","0,27K","-1,38%"
"29/05/2017","1.381,0","1.381,0","1.383,0","1.381,0","17,88K","0,00%"
"26/05/2017","1.381,0","1.381,0","1.411,0","1.381,0","0,04K","0,00%"
"23/05/2017","1.381,0","1.441,0","1.441,0","1.381,0","5,07K","-4,16%"
"22/05/2017","1.441,0","1.430,0","1.450,0","1.430,0","0,01K","2,20%"
"18/05/2017","1.410,0","1.409,0","1.410,0","1.409,0","0,02K","-0,07%"
"17/05/2017","1.411,0","1.411,0","1.411,0","1.411,0","6,39K","0,71%"
"16/05/2017","1.401,0","1.391,0","1.401,0","1.391,0","6,61K","1,30%"
"12/05/2017","1.383,0","1.381,0","1.383,0","1.348,0","21,94K","2,60%"
"11/05/2017","1.348,0","1.347,0","1.348,0","1.347,0","3,34K","1,13%"
"10/05/2017","1.333,0","1.322,0","1.333,0","1.322,0","18,20K","1,99%"
"08/05/2017","1.307,0","1.293,0","1.307,0","1.293,0","4,57K","3,08%"
"02/05/2017","1.268,0","1.264,0","1.268,0","1.264,0","0,06K","-4,08%"
"28/04/2017","1.322,0","1.322,0","1.322,0","1.322,0","0,82K","0,00%"
"18/04/2017","1.322,0","1.317,0","1.322,0","1.317,0","0,51K","9,80%"
"14/04/2017","1.204,0","1.204,0","1.204,0","1.204,0","0,01K","-8,93%"
"12/04/2017","1.322,0","1.322,0","1.322,0","1.322,0","0,51K","0,00%"
"11/04/2017","1.322,0","1.322,0","1.322,0","1.322,0","1,01K","0,00%"
"10/04/2017","1.322,0","1.322,0","1.322,0","1.322,0","0,24K","0,08%"
"06/04/2017","1.321,0","1.321,0","1.321,0","1.321,0","1,01K","-0,08%"
"05/04/2017","1.322,0","1.320,0","1.322,0","1.320,0","5,57K","3,04%"
"03/04/2017","1.283,0","1.322,0","1.322,0","1.283,0","0,40K","-2,88%"
"30/03/2017","1.321,0","1.321,0","1.321,0","1.321,0","1,67K","-0,08%"
"29/03/2017","1.322,0","1.322,0","1.323,0","1.322,0","4,06K","0,00%"
"28/03/2017","1.322,0","1.322,0","1.322,0","1.322,0","1,99K","0,00%"
"22/03/2017","1.322,0","1.302,0","1.322,0","1.302,0","4,04K","0,00%"
"20/03/2017","1.322,0","1.302,0","1.322,0","1.302,0","3,16K","0,00%"
"17/03/2017","1.322,0","1.322,0","1.322,0","1.322,0","0,51K","1,69%"
"16/03/2017","1.300,0","1.326,0","1.326,0","1.300,0","3,14K","-2,40%"
"15/03/2017","1.332,0","1.381,0","1.381,0","1.322,0","0,94K","0,76%"
"14/03/2017","1.322,0","1.327,0","1.327,0","1.322,0","0,04K","0,00%"
"13/03/2017","1.322,0","1.322,0","1.322,0","1.322,0","0,05K","-1,49%"
"08/03/2017","1.342,0","1.362,0","1.362,0","1.342,0","20,88K","-1,47%"
"07/03/2017","1.362,0","1.379,0","1.379,0","1.362,0","2,87K","3,03%"
"06/03/2017","1.322,0","1.302,0","1.322,0","1.302,0","39,28K","0,76%"
"03/03/2017","1.312,0","1.284,0","1.312,0","1.284,0","10,78K","2,26%"
"02/03/2017","1.283,0","1.283,0","1.283,0","1.283,0","16,55K","0,00%"
"01/03/2017","1.283,0","1.307,0","1.307,0","1.283,0","5,12K","-3,68%"
"24/02/2017","1.332,0","1.342,0","1.342,0","1.332,0","0,42K","-0,75%"
"23/02/2017","1.342,0","1.342,0","1.342,0","1.342,0","0,03K","0,00%"
"22/02/2017","1.342,0","1.362,0","1.362,0","1.342,0","2,75K","-2,61%"
"20/02/2017","1.378,0","1.379,0","1.381,0","1.378,0","3,03K","2,61%"
"14/02/2017","1.343,0","1.343,0","1.343,0","1.343,0","0,03K","-0,67%"
"10/02/2017","1.352,0","1.397,0","1.397,0","1.352,0","0,41K","-0,73%"
"09/02/2017","1.362,0","1.362,0","1.362,0","1.362,0","4,39K","-1,38%"
"07/02/2017","1.381,0","1.381,0","1.381,0","1.381,0","0,98K","0,00%"
"06/02/2017","1.381,0","1.381,0","1.381,0","1.381,0","2,69K","0,00%"
"03/02/2017","1.381,0","1.381,0","1.381,0","1.381,0","5,17K","1,40%"
"02/02/2017","1.362,0","1.381,0","1.381,0","1.362,0","0,10K","0,00%"
"01/02/2017","1.362,0","1.381,0","1.381,0","1.362,0","2,24K","0,00%"
"31/01/2017","1.362,0","1.401,0","1.401,0","1.362,0","0,48K","-1,38%"
"30/01/2017","1.381,0","1.386,0","1.386,0","1.381,0","0,31K","-0,22%"
"27/01/2017","1.384,0","1.381,0","1.384,0","1.381,0","1,38K","0,22%"
"26/01/2017","1.381,0","1.367,0","1.381,0","1.367,0","1,70K","2,45%"
"25/01/2017","1.348,0","1.381,0","1.381,0","1.348,0","0,10K","-2,39%"
"24/01/2017","1.381,0","1.417,0","1.417,0","1.381,0","0,92K","2,14%"
"23/01/2017","1.352,0","1.380,0","1.381,0","1.352,0","0,47K","0,60%"
"18/01/2017","1.344,0","1.344,0","1.381,0","1.344,0","0,54K","0,00%"
"16/01/2017","1.344,0","1.344,0","1.344,0","1.344,0","0,01K","0,15%"
"13/01/2017","1.342,0","1.430,0","1.430,0","1.342,0","14,33K","-0,74%"
"12/01/2017","1.352,0","1.426,0","1.430,0","1.352,0","5,12K","0,75%"
"06/01/2017","1.342,0","1.381,0","1.396,0","1.342,0","10,69K","-0,81%"
"05/01/2017","1.353,0","1.352,0","1.380,0","1.352,0","0,05K","0,07%"
"04/01/2017","1.352,0","1.342,0","1.352,0","1.342,0","1,04K","2,27%"
"30/12/2016","1.322,0","1.307,0","1.322,0","1.292,0","2,23K","1,61%"
"29/12/2016","1.301,0","1.301,0","1.307,0","1.301,0","3,10K","0,00%"
"28/12/2016","1.301,0","1.292,0","1.301,0","1.292,0","59,87K","0,77%"
"26/12/2016","1.291,0","1.293,0","1.294,0","1.291,0","0,02K","0,62%"
"23/12/2016","1.283,0","1.283,0","1.284,0","1.283,0","3,20K","-0,85%"
"22/12/2016","1.294,0","1.254,0","1.294,0","1.254,0","0,12K","0,86%"
"21/12/2016","1.283,0","1.283,0","1.283,0","1.283,0","1,58K","-0,93%"
"20/12/2016","1.295,0","1.292,0","1.295,0","1.292,0","0,10K","0,94%"
"19/12/2016","1.283,0","1.289,0","1.292,0","1.283,0","2,15K","0,00%"
"16/12/2016","1.283,0","1.283,0","1.283,0","1.283,0","6,33K","0,00%"
"15/12/2016","1.283,0","1.273,0","1.283,0","1.273,0","4,30K","-0,47%"
"14/12/2016","1.289,0","1.243,0","1.289,0","1.243,0","0,20K","5,74%"
"08/12/2016","1.219,0","1.164,0","1.219,0","1.164,0","7,99K","4,73%"
"06/12/2016","1.164,0","1.164,0","1.164,0","1.164,0","0,00K","-2,84%"
"05/12/2016","1.198,0","1.164,0","1.198,0","1.164,0","0,44K","2,92%"
"02/12/2016","1.164,0","1.173,0","1.174,0","1.164,0","0,31K","1,66%"
"29/11/2016","1.145,0","1.146,0","1.146,0","1.145,0","10,66K","-3,05%"
"25/11/2016","1.181,0","1.181,0","1.181,0","1.181,0","0,41K","4,05%"
"24/11/2016","1.135,0","1.135,0","1.135,0","1.135,0","10,85K","0,00%"
"23/11/2016","1.135,0","1.125,0","1.184,0","1.113,0","17,03K","-4,06%"
"22/11/2016","1.183,0","1.116,0","1.183,0","1.116,0","0,59K","4,23%"
"21/11/2016","1.135,0","1.125,0","1.135,0","1.125,0","13,05K","0,44%"
"15/11/2016","1.130,0","1.065,0","1.130,0","1.065,0","0,48K","0,62%"
"14/11/2016","1.123,0","1.115,0","1.125,0","1.115,0","1,38K","0,00%"
"11/11/2016","1.123,0","1.123,0","1.123,0","1.123,0","0,00K","1,91%"
"10/11/2016","1.102,0","1.115,0","1.133,0","1.102,0","14,52K","-1,17%"
"09/11/2016","1.115,0","1.154,0","1.154,0","1.114,0","1,27K","-1,76%"
"08/11/2016","1.135,0","1.084,0","1.135,0","1.084,0","4,95K","4,61%"
"07/11/2016","1.085,0","1.031,0","1.085,0","1.031,0","2,32K","3,24%"
"04/11/2016","1.051,0","1.034,0","1.051,0","1.034,0","10,40K","2,44%"
"03/11/2016","1.026,0","998,0","1.026,0","998,0","8,01K","0,00%"
"02/11/2016","1.026,0","1.026,0","1.026,0","996,0","17,86K","0,00%"
"01/11/2016","1.026,0","1.026,0","1.046,0","1.026,0","47,80K","1,99%"
"31/10/2016","1.006,0","997,0","1.006,0","997,0","0,01K","0,50%"
"26/10/2016","1.001,0","1.002,0","1.002,0","1.001,0","0,03K","0,00%"
"25/10/2016","1.001,0","1.001,0","1.001,0","1.001,0","1,03K","-2,91%"
"24/10/2016","1.031,0","1.031,0","1.031,0","1.031,0","0,03K","0,00%"
"18/10/2016","1.031,0","1.031,0","1.031,0","1.031,0","0,10K","2,49%"
"17/10/2016","1.006,0","1.006,0","1.006,0","1.006,0","3,04K","0,00%"
"14/10/2016","1.006,0","1.006,0","1.006,0","1.006,0","15,56K","1,93%"
"13/10/2016","987,0","992,0","992,0","987,0","5,20K","0,00%"
"12/10/2016","987,0","977,0","987,0","977,0","4,66K","0,61%"
"11/10/2016","981,0","982,0","982,0","981,0","0,44K","-0,10%"
"10/10/2016","982,0","982,0","982,0","982,0","0,05K","0,10%"
"07/10/2016","981,0","987,0","987,0","981,0","0,76K","-0,61%"
"05/10/2016","987,0","988,0","988,0","987,0","0,34K","0,00%"
"30/09/2016","987,0","989,0","1.006,0","987,0","1,11K","-1,00%"
"29/09/2016","997,0","997,0","997,0","997,0","0,01K","-5,14%"
"23/09/2016","1.051,0","1.041,0","1.051,0","1.041,0","0,10K","2,64%"
"22/09/2016","1.024,0","1.004,0","1.036,0","1.004,0","7,10K","1,99%"
"21/09/2016","1.004,0","977,0","1.006,0","977,0","12,61K","3,08%"
"20/09/2016","974,0","974,0","974,0","974,0","0,00K","-0,31%"
"19/09/2016","977,0","977,0","977,0","977,0","0,33K","0,00%"
"16/09/2016","977,0","977,0","977,0","977,0","0,01K","0,00%"
"15/09/2016","977,0","977,0","977,0","967,0","0,76K","0,00%"
"14/09/2016","977,0","977,0","977,0","977,0","0,37K","-1,01%"
"09/09/2016","987,0","987,0","987,0","987,0","0,10K","0,00%"
"08/09/2016","987,0","972,0","987,0","972,0","0,14K","0,00%"
"06/09/2016","987,0","1.005,0","1.005,0","987,0","0,51K","-1,79%"
"05/09/2016","1.005,0","1.005,0","1.005,0","987,0","0,02K","0,00%"
"19/08/2016","1.005,0","1.005,0","1.005,0","1.005,0","0,05K","1,72%"
"17/08/2016","988,0","987,0","988,0","987,0","0,49K","0,00%"
"16/08/2016","988,0","989,0","989,0","988,0","0,02K","-1,79%"
"11/08/2016","1.006,0","1.006,0","1.006,0","1.006,0","0,00K","-0,49%"
"10/08/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,10K","0,00%"
"08/08/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,01K","0,50%"
"04/08/2016","1.006,0","1.011,0","1.011,0","1.006,0","0,04K","-0,49%"
"03/08/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,06K","0,00%"
"02/08/2016","1.011,0","1.011,0","1.011,0","1.011,0","1,25K","0,00%"
"29/07/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,04K","0,00%"
"28/07/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,00K","0,00%"
"26/07/2016","1.011,0","1.011,0","1.011,0","1.011,0","0,05K","-0,49%"
"21/07/2016","1.016,0","1.018,0","1.018,0","1.002,0","0,25K","-0,10%"
"19/07/2016","1.017,0","1.017,0","1.017,0","1.017,0","0,03K","0,99%"
"14/07/2016","1.007,0","1.007,0","1.007,0","1.007,0","0,01K","-5,09%"
"11/07/2016","1.061,0","1.044,0","1.061,0","1.036,0","0,17K","-0,47%"
"01/07/2016","1.066,0","1.116,0","1.116,0","1.044,0","0,01K","1,23%"
"30/06/2016","1.053,0","1.154,0","1.154,0","1.053,0","0,32K","-5,98%"
"29/06/2016","1.120,0","1.120,0","1.120,0","1.120,0","1,50K","5,96%"
"27/06/2016","1.057,0","1.057,0","1.057,0","1.057,0","0,03K","-1,31%"
"24/06/2016","1.071,0","1.071,0","1.071,0","1.071,0","0,00K","1,32%"
"21/06/2016","1.057,0","1.057,0","1.057,0","1.057,0","0,00K","-0,38%"
"17/06/2016","1.061,0","1.061,0","1.061,0","1.061,0","0,01K","-1,21%"
"14/06/2016","1.074,0","1.074,0","1.074,0","1.074,0","0,10K","-0,65%"
"10/06/2016","1.081,0","1.043,0","1.081,0","1.043,0","0,02K","0,65%"
"01/06/2016","1.074,0","1.074,0","1.074,0","1.074,0","0,19K","0,00%"
"27/05/2016","1.074,0","1.074,0","1.074,0","1.074,0","0,12K","0,00%"
"20/05/2016","1.074,0","1.073,0","1.074,0","1.073,0","0,15K","0,19%"
"16/05/2016","1.072,0","1.072,0","1.072,0","1.072,0","0,02K","-0,28%"
"13/05/2016","1.075,0","1.075,0","1.079,0","1.075,0","0,08K","0,84%"
"10/05/2016","1.066,0","1.075,0","1.075,0","1.040,0","0,03K","-1,66%"
"05/05/2016","1.084,0","1.083,0","1.084,0","1.083,0","0,01K","4,63%"
"02/05/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,01K","0,00%"
"29/04/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,91K","0,00%"
"28/04/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,46K","0,00%"
"22/04/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,56K","2,57%"
"20/04/2016","1.010,0","1.010,0","1.010,0","1.010,0","0,00K","-3,44%"
"14/04/2016","1.046,0","1.036,0","1.046,0","1.036,0","17,59K","0,97%"
"13/04/2016","1.036,0","1.036,0","1.036,0","1.036,0","10,14K","2,98%"
"11/04/2016","1.006,0","1.027,0","1.027,0","1.006,0","0,02K","-5,72%"
"08/04/2016","1.067,0","1.051,0","1.067,0","1.036,0","3,32K","2,99%"
"06/04/2016","1.036,0","1.040,0","1.040,0","1.036,0","45,73K","-1,89%"
"04/04/2016","1.056,0","1.071,0","1.071,0","1.056,0","5,07K","-1,40%"
"01/04/2016","1.071,0","1.036,0","1.071,0","1.036,0","0,78K","3,38%"
"31/03/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,30K","0,00%"
"30/03/2016","1.036,0","1.075,0","1.075,0","1.036,0","0,21K","-2,54%"
"28/03/2016","1.063,0","1.065,0","1.065,0","1.063,0","0,10K","-0,28%"
"25/03/2016","1.066,0","1.065,0","1.066,0","1.065,0","0,07K","0,76%"
"24/03/2016","1.058,0","1.058,0","1.058,0","1.058,0","0,01K","-0,09%"
"23/03/2016","1.059,0","1.059,0","1.059,0","1.059,0","0,02K","3,82%"
"22/03/2016","1.020,0","1.018,0","1.020,0","1.017,0","0,03K","-1,54%"
"18/03/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,25K","0,00%"
"17/03/2016","1.036,0","1.036,0","1.036,0","1.036,0","1,01K","0,00%"
"16/03/2016","1.036,0","1.037,0","1.037,0","1.036,0","0,43K","-3,00%"
"15/03/2016","1.068,0","1.073,0","1.076,0","1.045,0","0,34K","2,20%"
"11/03/2016","1.045,0","1.046,0","1.046,0","1.045,0","0,51K","-0,10%"
"10/03/2016","1.046,0","1.012,0","1.046,0","987,0","0,35K","0,97%"
"07/03/2016","1.036,0","1.036,0","1.036,0","1.036,0","0,02K","-1,43%"
"04/03/2016","1.051,0","1.036,0","1.051,0","1.036,0","0,03K","1,55%"
"02/03/2016","1.035,0","1.036,0","1.036,0","1.035,0","2,14K","-0,10%"
"29/02/2016","1.036,0","1.016,0","1.036,0","1.016,0","2,29K","0,00%"
"26/02/2016","1.036,0","1.027,0","1.074,0","1.016,0","1,40K","-3,54%"
"25/02/2016","1.074,0","1.074,0","1.074,0","1.074,0","0,01K","-1,01%"
"24/02/2016","1.085,0","1.045,0","1.085,0","1.045,0","0,56K","-2,34%"
"19/02/2016","1.111,0","1.057,0","1.111,0","1.036,0","4,27K","1,00%"
"16/02/2016","1.100,0","1.100,0","1.100,0","1.100,0","0,16K","0,00%"
"15/02/2016","1.100,0","1.101,0","1.101,0","1.100,0","0,71K","-5,09%"
"05/02/2016","1.159,0","1.110,0","1.159,0","1.109,0","0,65K","4,41%"
"04/02/2016","1.110,0","1.110,0","1.110,0","1.110,0","0,00K","-5,29%"
"01/02/2016","1.172,0","1.172,0","1.172,0","1.172,0","0,19K","0,69%"
"29/01/2016","1.164,0","1.164,0","1.164,0","1.164,0","0,00K","5,82%"
"27/01/2016","1.100,0","1.100,0","1.100,0","1.100,0","0,00K","-4,84%"
"26/01/2016","1.156,0","1.041,0","1.156,0","1.041,0","0,28K","5,96%"
"25/01/2016","1.091,0","1.091,0","1.091,0","1.091,0","0,00K","5,92%"
"22/01/2016","1.030,0","1.030,0","1.030,0","1.030,0","0,01K","-5,94%"
"15/01/2016","1.095,0","1.095,0","1.095,0","1.095,0","0,01K","-5,93%"
"04/01/2016","1.164,0","1.164,0","1.164,0","1.164,0","0,28K","0,00%"
"31/12/2015","1.164,0","1.174,0","1.174,0","1.164,0","20,42K","-0,85%"
"30/12/2015","1.174,0","1.145,0","1.184,0","1.145,0","35,51K","2,62%"
"29/12/2015","1.144,0","1.080,0","1.145,0","1.080,0","30,49K","5,83%"
"28/12/2015","1.081,0","1.037,0","1.081,0","1.036,0","15,52K","4,34%"
"23/12/2015","1.036,0","1.031,0","1.084,0","989,0","162,97K","-0,67%"
"22/12/2015","1.043,0","1.085,0","1.085,0","1.043,0","48,55K","-3,87%"
"21/12/2015","1.085,0","1.085,0","1.085,0","1.026,0","33,12K","0,00%"
"18/12/2015","1.085,0","1.026,0","1.085,0","1.026,0","27,91K","5,75%"
"10/12/2015","1.026,0","1.036,0","1.036,0","1.026,0","0,28K","-0,39%"
"09/12/2015","1.030,0","1.031,0","1.075,0","1.025,0","6,02K","-0,29%"
"08/12/2015","1.033,0","1.085,0","1.085,0","1.033,0","0,72K","-4,79%"
"07/12/2015","1.085,0","1.085,0","1.085,0","1.085,0","0,01K","0,00%"
"04/12/2015","1.085,0","1.164,0","1.167,0","1.067,0","4,62K","-2,25%"
"30/11/2015","1.110,0","1.110,0","1.110,0","1.110,0","0,05K","-5,37%"
"27/11/2015","1.173,0","1.173,0","1.173,0","1.173,0","0,05K","-0,09%"
"26/11/2015","1.174,0","1.174,0","1.174,0","1.174,0","0,00K","5,29%"
"25/11/2015","1.115,0","1.115,0","1.183,0","1.113,0","4,91K","-5,83%"
"24/11/2015","1.184,0","1.184,0","1.184,0","1.184,0","5,93K","0,00%"
"12/11/2015","1.184,0","1.184,0","1.184,0","1.184,0","0,04K","0,08%"
"11/11/2015","1.183,0","1.183,0","1.183,0","1.183,0","0,07K","0,85%"
"10/11/2015","1.173,0","1.173,0","1.173,0","1.173,0","0,04K","0,17%"
"05/11/2015","1.171,0","1.171,0","1.171,0","1.171,0","0,04K","-0,68%"
"03/11/2015","1.179,0","1.179,0","1.179,0","1.179,0","0,05K","0,43%"
"02/11/2015","1.174,0","1.123,0","1.178,0","1.123,0","0,01K","0,00%"
"30/10/2015","1.174,0","1.174,0","1.174,0","1.174,0","0,04K","-0,84%"
"29/10/2015","1.184,0","1.184,0","1.184,0","1.184,0","0,01K","-0,67%"
"28/10/2015","1.192,0","1.184,0","1.192,0","1.184,0","0,01K","1,53%"
"27/10/2015","1.174,0","1.174,0","1.174,0","1.174,0","0,01K","5,48%"
"26/10/2015","1.113,0","1.140,0","1.181,0","1.113,0","0,96K","-6,00%"
"23/10/2015","1.184,0","1.192,0","1.252,0","1.184,0","0,66K","-6,48%"
"13/10/2015","1.266,0","1.266,0","1.266,0","1.266,0","0,00K","-0,08%"
"12/10/2015","1.267,0","1.267,0","1.267,0","1.267,0","2,34K","0,16%"
"06/10/2015","1.265,0","1.208,0","1.265,0","1.208,0","0,04K","-1,56%"
"22/09/2015","1.285,0","1.285,0","1.285,0","1.285,0","6,70K","-0,08%"
