"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/11/2010","132,75","132,75","133,25","132,75","0,90K","-1,30%"
"15/11/2010","134,50","133,25","134,50","133,25","0,07K","-0,19%"
"12/11/2010","134,75","133,25","134,75","133,25","0,16K","-0,92%"
"11/11/2010","136,00","133,50","136,00","133,50","0,48K","0,93%"
"10/11/2010","134,75","134,75","134,75","134,75","0,09K","1,13%"
"09/11/2010","133,25","133,25","133,25","133,25","2,84K","0,19%"
"08/11/2010","133,00","133,00","133,00","133,00","0,02K","0,19%"
"05/11/2010","132,75","132,50","133,00","132,50","1,11K","-0,19%"
"04/11/2010","133,00","133,00","133,00","133,00","0,02K","0,19%"
"03/11/2010","132,75","132,75","133,00","132,75","0,08K","0,00%"
"01/11/2010","132,75","132,50","133,00","132,50","0,16K","-0,75%"
"29/10/2010","133,75","133,75","134,00","133,75","0,41K","-0,19%"
"28/10/2010","134,00","134,00","134,00","134,00","0,42K","-2,37%"
"27/10/2010","137,25","134,00","137,25","134,00","0,14K","0,55%"
"26/10/2010","136,50","135,50","137,00","135,00","1,53K","0,55%"
"25/10/2010","135,75","135,50","135,75","135,50","0,25K","-0,91%"
"22/10/2010","137,00","136,75","137,50","135,25","0,59K","0,37%"
"21/10/2010","136,50","134,25","136,50","134,25","0,11K","0,37%"
"20/10/2010","136,00","136,00","136,75","134,25","0,18K","0,00%"
"19/10/2010","136,00","132,50","136,00","132,50","0,19K","0,74%"
"18/10/2010","135,00","133,75","135,00","133,25","0,16K","0,37%"
"15/10/2010","134,50","134,50","134,50","133,00","0,14K","-0,19%"
"14/10/2010","134,75","132,50","134,75","132,50","0,35K","0,19%"
"13/10/2010","134,50","134,75","134,75","133,00","0,24K","-0,37%"
"12/10/2010","135,00","130,75","135,00","130,50","0,03K","0,19%"
"11/10/2010","134,75","129,50","134,75","129,50","0,08K","-0,55%"
"05/10/2010","135,50","132,00","135,50","127,50","1,17K","2,65%"
"04/10/2010","132,00","133,75","133,75","132,00","0,12K","-1,86%"
"01/10/2010","134,50","134,50","134,50","134,50","0,24K","0,00%"
"30/09/2010","134,50","134,50","134,50","134,50","0,00K","2,48%"
"29/09/2010","131,25","131,25","131,25","131,25","0,32K","-4,02%"
"28/09/2010","136,75","138,00","138,00","136,75","0,65K","-5,85%"
"27/09/2010","145,25","145,25","145,25","145,25","0,10K","-0,34%"
"24/09/2010","145,75","141,50","145,75","141,50","0,02K","-0,17%"
"23/09/2010","146,00","146,00","146,00","146,00","0,14K","3,73%"
"22/09/2010","140,75","140,75","140,75","139,50","0,20K","0,36%"
"21/09/2010","140,25","140,25","140,25","140,25","0,06K","-1,23%"
"17/09/2010","142,00","139,25","142,00","139,25","0,15K","0,18%"
"16/09/2010","141,75","141,25","141,75","139,25","0,26K","0,53%"
"15/09/2010","141,00","140,25","142,25","140,25","0,50K","0,71%"
"14/09/2010","140,00","140,00","141,25","140,00","0,16K","-1,58%"
"13/09/2010","142,25","140,00","142,25","140,00","0,48K","0,00%"
"09/09/2010","142,25","137,50","142,25","137,50","1,36K","-0,35%"
"08/09/2010","142,75","142,75","142,75","138,75","0,04K","0,00%"
"07/09/2010","142,75","142,75","142,75","142,75","0,00K","1,06%"
"06/09/2010","141,25","135,50","141,25","135,50","0,34K","4,24%"
"03/09/2010","135,50","135,25","141,25","135,25","0,07K","0,18%"
"02/09/2010","135,25","135,25","135,25","135,25","0,07K","0,19%"
"01/09/2010","135,00","135,00","135,00","135,00","5,24K","0,19%"
"31/08/2010","134,75","135,00","137,25","134,50","0,29K","-1,64%"
"27/08/2010","137,00","133,75","137,00","133,75","0,43K","0,00%"
"26/08/2010","137,00","135,00","137,50","134,50","0,28K","-0,90%"
"25/08/2010","138,25","138,25","138,25","138,25","0,36K","0,18%"
"24/08/2010","138,00","135,00","138,00","135,00","0,18K","2,22%"
"23/08/2010","135,00","130,75","135,00","130,75","32,72K","3,45%"
"19/08/2010","130,50","130,50","130,50","130,50","0,05K","0,00%"
"18/08/2010","130,50","130,50","130,50","130,50","0,05K","0,19%"
"17/08/2010","130,25","130,00","130,25","130,00","0,18K","0,00%"
"16/08/2010","130,25","130,50","133,25","130,25","0,49K","0,00%"
"13/08/2010","130,25","131,25","131,25","130,25","0,40K","-1,14%"
"12/08/2010","131,75","131,75","131,75","131,75","0,02K","-1,50%"
"11/08/2010","133,75","131,25","133,75","131,25","0,22K","1,33%"
"10/08/2010","132,00","131,75","132,00","131,50","0,25K","0,38%"
"09/08/2010","131,50","131,50","132,00","131,50","1,22K","-0,38%"
"06/08/2010","132,00","132,00","132,00","131,25","0,64K","0,57%"
"05/08/2010","131,25","131,75","131,75","131,25","0,16K","-0,57%"
"04/08/2010","132,00","131,50","132,00","131,50","0,06K","0,38%"
"03/08/2010","131,50","131,25","131,50","131,25","0,20K","-0,75%"
"02/08/2010","132,50","131,50","132,75","131,50","0,61K","1,34%"
"29/07/2010","130,75","130,50","130,75","130,50","0,06K","-2,79%"
"28/07/2010","134,50","133,25","135,25","130,00","1,07K","-0,74%"
"27/07/2010","135,50","132,50","135,50","132,50","0,11K","3,04%"
"26/07/2010","131,50","131,75","131,75","131,50","0,02K","-1,68%"
"23/07/2010","133,75","133,75","133,75","133,75","0,24K","-0,74%"
"22/07/2010","134,75","138,25","138,25","126,50","0,72K","0,75%"
"21/07/2010","133,75","135,75","135,75","133,75","0,85K","-1,29%"
"20/07/2010","135,50","140,00","140,00","135,50","0,65K","-1,45%"
"19/07/2010","137,50","137,75","137,75","137,50","0,50K","-0,18%"
"15/07/2010","137,75","137,75","137,75","137,50","0,04K","-3,16%"
"14/07/2010","142,25","137,50","142,25","137,25","0,06K","1,43%"
"13/07/2010","140,25","136,50","140,25","136,25","0,06K","-0,18%"
"12/07/2010","140,50","137,00","140,50","135,50","0,13K","2,18%"
"09/07/2010","137,50","139,00","139,25","137,50","0,76K","-0,90%"
"08/07/2010","138,75","138,75","138,75","138,75","0,30K","-1,25%"
"07/07/2010","140,50","140,00","140,50","140,00","0,09K","-5,39%"
"06/07/2010","148,50","154,75","154,75","139,00","0,75K","-7,19%"
"05/07/2010","160,00","163,75","163,75","160,00","3,35K","-2,44%"
"02/07/2010","164,00","164,00","168,00","164,00","0,14K","0,00%"
"01/07/2010","164,00","163,75","164,25","163,75","0,21K","-0,30%"
"30/06/2010","164,50","167,25","167,25","164,50","0,14K","-1,50%"
"29/06/2010","167,00","165,50","167,00","165,00","1,00K","0,60%"
"28/06/2010","166,00","166,50","166,50","166,00","0,42K","0,00%"
"25/06/2010","166,00","166,25","166,25","166,00","0,02K","0,30%"
"24/06/2010","165,50","167,50","168,75","165,50","1,43K","-2,22%"
"23/06/2010","169,25","166,00","169,25","166,00","0,03K","-0,15%"
"22/06/2010","169,50","166,25","169,50","165,75","1,00K","0,15%"
"21/06/2010","169,25","167,00","169,25","165,75","0,35K","-0,15%"
"18/06/2010","169,50","169,25","170,00","167,75","1,12K","-0,29%"
"17/06/2010","170,00","171,00","171,00","170,00","0,28K","-2,30%"
"16/06/2010","174,00","170,50","174,00","170,50","0,02K","-0,29%"
"15/06/2010","174,50","174,25","174,50","174,25","0,22K","-0,85%"
"14/06/2010","176,00","177,50","177,50","167,50","2,71K","-0,42%"
"11/06/2010","176,75","171,25","177,00","171,25","10,96K","3,21%"
"10/06/2010","171,25","170,00","171,25","170,00","1,30K","0,74%"
"09/06/2010","170,00","167,50","170,00","167,50","1,21K","2,41%"
"08/06/2010","166,00","166,00","166,00","166,00","0,05K","-0,60%"
"07/06/2010","167,00","167,50","169,50","167,00","0,16K","-0,30%"
"04/06/2010","167,50","167,50","167,75","167,50","0,06K","-0,15%"
"03/06/2010","167,75","168,75","171,25","167,75","0,21K","-2,47%"
"02/06/2010","172,00","168,25","172,00","168,25","0,03K","1,93%"
"01/06/2010","168,75","168,00","172,50","167,50","10,82K","0,75%"
"31/05/2010","167,50","163,50","167,50","163,50","3,47K","2,45%"
"28/05/2010","163,50","163,25","163,75","163,25","0,45K","-1,51%"
"27/05/2010","166,00","162,50","166,00","162,50","0,07K","2,15%"
"26/05/2010","162,50","162,50","163,75","162,50","0,57K","-2,11%"
"25/05/2010","166,00","162,50","166,00","161,50","1,25K","0,61%"
"24/05/2010","165,00","166,25","167,50","162,50","1,78K","-0,75%"
"21/05/2010","166,25","165,00","166,25","165,00","1,27K","-0,15%"
"20/05/2010","166,50","166,75","166,75","165,00","5,56K","-0,15%"
"19/05/2010","166,75","165,00","166,75","163,75","1,18K","0,30%"
"18/05/2010","166,25","165,00","166,75","165,00","3,70K","0,76%"
"17/05/2010","165,00","162,25","165,00","161,75","2,29K","-0,60%"
"14/05/2010","166,00","163,00","166,00","163,00","0,44K","-0,75%"
"13/05/2010","167,25","164,50","167,50","164,25","4,13K","2,92%"
"12/05/2010","162,50","156,00","162,50","156,00","9,54K","2,36%"
"11/05/2010","158,75","155,25","159,00","155,25","3,54K","2,09%"
"10/05/2010","155,50","154,25","159,00","154,25","5,48K","-2,51%"
"07/05/2010","159,50","156,25","159,50","155,25","2,37K","0,47%"
"06/05/2010","158,75","156,50","160,00","155,50","6,46K","0,00%"
"05/05/2010","158,75","154,00","160,00","154,00","7,96K","3,08%"
"04/05/2010","154,00","153,25","154,00","152,25","0,68K","0,16%"
"03/05/2010","153,75","152,00","153,75","152,00","0,11K","1,32%"
"30/04/2010","151,75","152,00","152,00","151,75","0,03K","-1,30%"
"29/04/2010","153,75","152,25","153,75","151,50","0,54K","0,00%"
"28/04/2010","153,75","152,25","153,75","152,25","0,08K","1,15%"
"27/04/2010","152,00","154,00","154,00","152,00","1,73K","-0,82%"
"26/04/2010","153,25","155,00","155,00","153,25","0,28K","-0,81%"
"23/04/2010","154,50","155,75","155,75","153,25","1,48K","-0,32%"
"22/04/2010","155,00","153,75","155,00","153,50","0,23K","0,81%"
"21/04/2010","153,75","156,00","156,00","153,75","2,42K","-0,81%"
"20/04/2010","155,00","153,50","155,00","153,50","1,42K","0,81%"
"19/04/2010","153,75","154,25","154,25","153,75","0,46K","-0,16%"
"16/04/2010","154,00","154,00","154,50","154,00","5,27K","-0,81%"
"15/04/2010","155,25","154,00","155,25","153,75","2,25K","0,98%"
"14/04/2010","153,75","153,00","153,75","153,00","1,01K","0,49%"
"13/04/2010","153,00","153,00","156,00","153,00","0,59K","-1,92%"
"12/04/2010","156,00","154,25","156,00","152,00","3,18K","-0,32%"
"09/04/2010","156,50","154,00","156,50","154,00","3,04K","1,62%"
"08/04/2010","154,00","153,75","154,00","153,75","0,71K","0,33%"
"07/04/2010","153,50","151,25","153,50","151,00","0,62K","0,49%"
"06/04/2010","152,75","151,00","153,00","150,50","0,86K","-0,33%"
"05/04/2010","153,25","153,25","153,25","153,25","0,37K","2,17%"
"02/04/2010","150,00","149,50","150,50","149,50","3,54K","-1,48%"
"01/04/2010","152,25","149,00","152,25","149,00","0,24K","1,33%"
"31/03/2010","150,25","151,25","151,75","150,00","2,26K","-1,31%"
"30/03/2010","152,25","153,75","154,75","150,00","3,35K","-0,98%"
"29/03/2010","153,75","152,75","155,00","152,25","0,73K","-0,49%"
"26/03/2010","154,50","152,75","157,00","151,50","1,80K","0,49%"
"25/03/2010","153,75","158,00","159,75","153,75","3,22K","-3,45%"
"24/03/2010","159,25","160,50","161,00","156,75","3,68K","-0,93%"
"23/03/2010","160,75","157,25","160,75","156,25","8,39K","2,06%"
"22/03/2010","157,50","152,50","157,50","152,50","2,94K","4,30%"
"19/03/2010","151,00","142,50","151,00","142,50","8,19K","4,68%"
"18/03/2010","144,25","143,75","144,25","138,25","1,24K","0,17%"
"17/03/2010","144,00","149,00","149,00","143,75","1,67K","1,05%"
"16/03/2010","142,50","142,50","142,50","134,75","11,36K","12,20%"
"12/03/2010","127,00","127,00","127,25","127,00","0,92K","0,00%"
"11/03/2010","127,00","128,00","128,00","127,00","0,39K","-0,59%"
"10/03/2010","127,75","127,50","131,00","127,50","0,07K","0,00%"
"09/03/2010","127,75","127,25","129,25","127,25","2,38K","-2,67%"
"08/03/2010","131,25","135,00","136,00","127,00","3,55K","-2,78%"
"05/03/2010","135,00","135,25","136,00","134,00","1,82K","-0,37%"
"04/03/2010","135,50","136,25","136,25","135,50","6,47K","-0,55%"
"03/03/2010","136,25","136,50","136,50","136,25","0,53K","0,00%"
"02/03/2010","136,25","136,25","138,75","136,00","2,27K","-1,80%"
"01/03/2010","138,75","136,25","138,75","135,50","1,20K","-0,72%"
"26/02/2010","139,75","139,75","139,75","136,25","2,28K","0,00%"
"25/02/2010","139,75","139,00","141,25","137,50","3,64K","0,36%"
"24/02/2010","139,25","136,75","139,25","136,50","1,83K","-0,18%"
"23/02/2010","139,50","135,25","139,75","135,25","2,03K","0,90%"
"22/02/2010","138,25","133,00","138,25","133,00","5,10K","2,22%"
"19/02/2010","135,25","131,25","137,25","131,25","10,38K","2,66%"
"18/02/2010","131,75","125,00","131,75","121,65","7,90K","5,40%"
"17/02/2010","125,00","124,25","125,75","123,50","1,53K","-0,60%"
"16/02/2010","125,75","121,75","126,25","121,75","2,81K","0,62%"
"15/02/2010","124,97","124,75","124,97","121,62","0,28K","0,18%"
"12/02/2010","124,74","120,01","124,74","120,01","0,04K","-0,80%"
"11/02/2010","125,75","123,17","127,50","123,00","1,37K","0,20%"
"10/02/2010","125,50","118,92","125,50","118,92","12,04K","5,82%"
"09/02/2010","118,60","118,59","118,60","118,59","0,08K","-0,13%"
"08/02/2010","118,75","114,26","118,75","114,26","0,20K","-0,17%"
"05/02/2010","118,95","117,50","119,62","113,78","1,37K","1,26%"
"04/02/2010","117,47","113,75","117,47","113,75","2,05K","4,13%"
"03/02/2010","112,81","112,78","115,00","112,78","0,24K","-1,90%"
"02/02/2010","115,00","112,50","116,24","112,50","1,34K","0,00%"
"01/02/2010","115,00","114,53","115,00","114,53","0,31K","0,44%"
"29/01/2010","114,50","115,50","117,00","114,50","1,94K","0,44%"
"28/01/2010","114,00","113,88","117,46","113,88","1,56K","-2,97%"
"27/01/2010","117,49","112,75","117,50","112,75","0,12K","0,03%"
"26/01/2010","117,45","115,00","117,45","114,58","1,10K","-0,25%"
"25/01/2010","117,75","119,00","119,00","116,25","0,25K","-1,05%"
"22/01/2010","119,00","114,97","119,88","111,50","4,49K","3,48%"
"21/01/2010","115,00","109,00","115,00","109,00","2,48K","5,75%"
"20/01/2010","108,75","107,78","108,75","107,50","1,42K","0,93%"
"19/01/2010","107,75","107,51","107,75","107,51","0,10K","0,23%"
"18/01/2010","107,50","107,50","107,50","107,50","1,25K","-1,15%"
"15/01/2010","108,75","107,75","108,75","107,75","0,10K","1,16%"
"14/01/2010","107,50","107,50","107,50","107,50","0,23K","-0,92%"
"13/01/2010","108,50","109,00","109,00","106,25","0,07K","-0,46%"
"12/01/2010","109,00","108,50","109,00","108,50","0,28K","-0,22%"
"07/01/2010","109,24","108,96","109,24","108,96","0,15K","0,22%"
"06/01/2010","109,00","104,25","109,00","104,25","0,42K","0,23%"
"05/01/2010","108,75","104,66","108,75","104,65","0,20K","3,92%"
"04/01/2010","104,65","104,62","105,01","104,62","0,11K","-3,89%"
